DOCUMENT TYPES: (Retracted Publication) OR TOPIC: (sdgsdfgaesrgersgsdfgergsdfgsdfgsergsdg)
Timespan=1980-2018. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"RETRACTED: Selective killing of cancer cells by a small molecule targeting the stress response to ROS (Retracted article. See vol. 561, pg. 420, 2018)","Raj, Lakshmi; Ide, Takao; Gurkar, Aditi U.; Foley, Michael; Schenone, Monica; Li, Xiaoyu; Tolliday, Nicola J.; Golub, Todd R.; Carr, Steven A.; Shamji, Alykhan F.; Stern, Andrew M.; Mandinova, Anna; Schreiber, Stuart L.; Lee, Sam W.","","","","NATURE","JUL 14 2011","2011","475","7355","","","","231","234","","10.1038/nature10167","","","630","78.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","60","79","103","85","117","87","91"
"RETRACTED: Loss-of-function mutation in Toll-like receptor 4 prevents diet-induced obesity and insulin resistance (Retracted article. See vol. 65, pg. 1126, 2016)","Tsukumo, Daniela M. L.; Carvalho-Filho, Marco A.; Carvalheira, Jose B. C.; Prada, Patricia O.; Hirabara, Sandro M.; Schenka, Andre A.; Araujo, Eliana P.; Vassallo, Jose; Curi, Rui; Velloso, Licio A.; Saad, Mario J. A.","","","","DIABETES","AUG 2007","2007","56","8","","","","1986","1998","","10.2337/db06-1595","","","563","46.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","29","50","59","61","72","66","66","63","49","30","16"
"RETRACTED: Structure of MsbA from E-coli: A homolog of the multidrug resistance ATP binding cassette (ABC) transporters (Retracted Article. See vol 314, pg 1875, 2006)","Chang, G; Roth, CB","","","","SCIENCE","SEP 7 2001","2001","293","5536","","","","1793","1800","","10.1126/science.293.5536.1793","","","561","31.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","96","94","79","84","77","42","14","14","9","5","6","7","5","4","5","6","5"
"RETRACTED: Regression of human metastatic renal cell carcinoma after vaccination with tumor cell-dendritic cell hybrids (Retracted article. See vol. 9, p. 1221, 2003)","Kugler, A; Stuhler, G; Walden, P; Zoller, G; Zobywalski, A; Brossart, P; Trefzer, U; Ullrich, S; Muller, CA; Becker, V; Gross, AJ; Hemmerlein, B; Kanz, L; Muller, GA; Ringert, RH","","","","NATURE MEDICINE","MAR 2000","2000","6","3","","","","332","336","","","","","523","27.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","129","103","93","45","34","21","19","13","13","3","8","1","2","5","6","1","4","0"
"RETRACTED: Multiple atherosclerotic plaque rupture in acute coronary syndrome - A three-vessel intravascular ultrasound study (Retracted article. See vol. 125, pg. E1019, 2012)","Rioufol, G; Finet, G; Ginon, I; Andre-Fouet, X; Rossi, R; Vialle, E; Desjoyaux, E; Convert, G; Huret, JF; Tabib, A","","","","CIRCULATION","AUG 13 2002","2002","106","7","","","","804","808","","10.1161/01.CIR.0000025609.13806.31","","","495","29.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","44","37","45","50","46","46","41","33","26","27","27","22","16","14","9","9"
"RETRACTED: Non-blinking semiconductor nanocrystals (Retracted article. See vol. 527, 2015)","Wang, Xiaoyong; Ren, Xiaofan; Kahen, Keith; Hahn, Megan A.; Rajeswaran, Manju; Maccagnano-Zacher, Sara; Silcox, John; Cragg, George E.; Efros, Alexander L.; Krauss, Todd D.","","","","NATURE","JUN 4 2009","2009","459","7247","","","","686","689","","10.1038/nature08072","","","493","49.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","59","77","74","89","64","57","28","14","14"
"RETRACTED: Magnetic carbon (Retracted Article. See vol 440, pg 707, 2006)","Makarova, TL; Sundqvist, B; Hohne, R; Esquinazi, P; Kopelevich, Y; Scharff, P; Davydov, VA; Kashevarova, LS; Rakhmanina, AV","","","","NATURE","OCT 18 2001","2001","413","6857","","","","716","718","","10.1038/35099527","","","469","26.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","27","42","49","56","42","44","37","24","22","27","20","14","17","12","13","13","7"
"RETRACTED: Evidence of a pluripotent human embryonic stem cell line derived from a cloned blastocyst (Retracted Article. See vol 311, pg 335, 2006)","Hwang, WS; Ryu, YJ; Park, JH; Park, ES; Lee, EG; Koo, JM; Jeon, HY; Lee, BC; Kang, SK; Kim, SJ; Ahn, C; Hwang, JH; Park, KY; Cibelli, JB; Moon, SY","","","","SCIENCE","MAR 12 2004","2004","303","5664","","","","1669","1674","","10.1126/science.1094515","","","443","29.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","117","92","33","29","27","11","21","8","11","13","1","8","9","1"
"RETRACTED: A genomic strategy to refine prognosis in early-stage non-small-cell lung cancer (Retracted Article. See vol 356, pg 201, 2007)","Potti, Anil; Mukherjee, Sayan; Petersen, Rebecca; Dressman, Holly K.; Bild, Andrea; Koontz, Jason; Kratzke, Robert; Watson, Mark A.; Kelley, Michael; Ginsburg, Geoffrey S.; West, Mike; Harpole, David H., Jr.; Nevins, Joseph R.","","","","NEW ENGLAND JOURNAL OF MEDICINE","AUG 10 2006","2006","355","6","","","","570","580","","10.1056/NEJMoa060467","","","441","33.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","72","82","90","74","47","22","9","11","10","5","7","6"
"RETRACTED: Genomic signatures to guide the use of chemotherapeutics (Retracted article. See vol. 17, pg. 135, 2011)","Potti, Anil; Dressman, Holly K.; Bild, Andrea; Riedel, Richard F.; Chan, Gina; Sayer, Robyn; Cragun, Janiel; Cottrill, Hope; Kelley, Michael J.; Petersen, Rebecca; Harpole, David; Marks, Jeffrey; Berchuck, Andrew; Ginsburg, Geoffrey S.; Febbo, Phillip; Lancaster, Johnathan; Nevins, Joseph R.","","","","NATURE MEDICINE","NOV 2006","2006","12","11","","","","1294","1300","","10.1038/nm1491","","","417","32.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","72","94","80","42","33","8","11","9","9","4","4"
"RETRACTED: BRCA1 required for transcription-coupled repair of oxidative DNA damage (Retracted article. See vol 300, pg 1657, June 13 2003)","Gowen, LC; Avrutskaya, AV; Latour, AM; Koller, BH; Leadon, SA","","","","SCIENCE","AUG 14 1998","1998","281","5379","","","","1009","1012","","10.1126/science.281.5379.1009","","","416","19.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","53","100","67","55","41","18","17","11","6","4","5","12","4","4","4","6","0","2","2","2"
"RETRACTED: Increased muscle PGC-1 alpha expression protects from sarcopenia and metabolic disease during aging(Retracted article. See vol.113,pg.E8502,2016)","Wenz, Tina; Rossi, Susana G.; Rotundo, Richard L.; Spiegelman, Bruce M.; Moraes, Carlos T.","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","DEC 1 2009","2009","106","48","","","","20405","20410","","10.1073/pnas.0911570106","","","408","40.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","35","52","78","58","57","61","34","13"
"RETRACTED: Detection of an Infectious Retrovirus, XMRV, in Blood Cells of Patients with Chronic Fatigue Syndrome (Retracted article. See vol. 334, pg. 1636, 2011)","Lombardi, Vincent C.; Ruscetti, Francis W.; Das Gupta, Jaydip; Pfost, Max A.; Hagen, Kathryn S.; Peterson, Daniel L.; Ruscetti, Sandra K.; Bagni, Rachel K.; Petrow-Sadowski, Cari; Gold, Bert; Dean, Michael; Silverman, Robert H.; Mikovits, Judy A.","","","","SCIENCE","OCT 23 2009","2009","326","5952","","","","585","589","","10.1126/science.1179052","","","379","37.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","97","134","72","29","16","8","9","5","6"
"RETRACTED: Cellular APOBEC3G restricts HIV-1 infection in resting CD4(+) T cells (Retracted Article. See vol 466, pg 276, 2010)","Chiu, YL; Soros, VB; Kreisberg, JF; Stopak, K; Yonemoto, W; Greene, WC","","","","NATURE","MAY 5 2005","2005","435","7038","","","","108","114","","10.1038/nature03493","","","358","25.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","55","63","53","54","33","25","19","17","11","13","5","3","3"
"RETRACTED: Uncoupling IL-2 signals that regulate T cell proliferation, survival, and Fas-mediated activation-induced cell death (Retracted article. See vol. 30, pg. 611, 2009)","Van Parijs, L; Refaeli, Y; Lord, JD; Nelson, BH; Abbas, AK; Baltimore, D","","","","IMMUNITY","SEP 1999","1999","11","3","","","","281","288","","10.1016/S1074-7613(00)80103-X","","","356","17.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","14","37","39","54","38","33","28","15","28","24","14","6","5","6","3","2","6","1","2"
"RETRACTED: Design of curcumin-loaded PLGA nanoparticles formulation with enhanced cellular uptake, and increased bioactivity in vitro and superior bioavailability in vivo (Retracted article. See vol. 102, pg. 143, 2016)","Anand, Preetha; Nair, Hareesh B.; Sung, Bokyung; Kunnumakkara, Ajaikumar B.; Yadav, Vivek R.; Tekmal, Rajeshwar R.; Aggarwal, Bharat B.","","","","BIOCHEMICAL PHARMACOLOGY","FEB 1 2010","2010","79","3","","","","330","338","","10.1016/j.bcp.2009.09.003","","","350","38.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","25","42","41","50","55","61","36","21"
"RETRACTED: Probing the microRNA and small interfering RNA pathways with virus-encoded suppressors of RNA silencing (Retracted article. See vol. 27, pg. 1815, 2015)","Dunoyer, P; Lecellier, CH; Parizotto, EA; Himber, C; Voinnet, O","","","","PLANT CELL","MAY 2004","2004","16","5","","","","1235","1250","","10.1105/tpc.020719","","","346","23.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","37","37","33","27","29","30","33","24","28","20","16","6","8","2"
"RETRACTED: Generation of pluripotent stem cells from adult human testis (Retracted article. See vol. 512, pg. 338, 2014)","Conrad, Sabine; Renninger, Markus; Hennenlotter, Joerg; Wiesner, Tina; Just, Lothar; Bonin, Michael; Aicher, Wilhelm; Buehring, Hans-Joerg; Mattheus, Ulrich; Mack, Andreas; Wagner, Hans-Joachim; Minger, Stephen; Matzkies, Matthias; Reppel, Michael; Hescheler, Juergen; Sievert, Karl-Dietrich; Stenzl, Arnulf; Skutella, Thomas","","","","NATURE","NOV 20 2008","2008","456","7220","","","","344","U25","","10.1038/nature07404","","","340","30.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","54","50","56","47","38","33","24","14","14","8"
"RETRACTED: RECONSTITUTION OF HEMATOPOIESIS AFTER HIGH-DOSE CHEMOTHERAPY BY AUTOLOGOUS PROGENITOR CELLS GENERATED EX-VIVO (RETRACTED ARTICLE. SEE VOL 345, PG 64, 2001)","BRUGGER, W; HEIMFELD, S; BERENSON, RJ; MERTELSANN, R; KANZ, L","","","","NEW ENGLAND JOURNAL OF MEDICINE","AUG 3 1995","1995","333","5","","","","283","287","","10.1056/NEJM199508033330503","","","339","14.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","59","64","41","47","39","20","11","8","8","7","6","4","1","5","2","6","3","0","0","0","1","0","0"
"RETRACTED: Ambipolar pentacene field-effect transistors and inverters (Retracted article. See vol 298, pg 961, 2002)","Schon, JH; Berg, S; Kloc, C; Batlogg, B","","","","SCIENCE","FEB 11 2000","2000","287","5455","","","","1022","1023","","10.1126/science.287.5455.1022","","","333","17.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","97","99","30","6","6","6","5","11","7","4","5","7","4","7","5","3","4","3"
"RETRACTED: ABSORPTIVE CAPACITY, ENVIRONMENTAL TURBULENCE, AND THE COMPLEMENTARITY OF ORGANIZATIONAL LEARNING PROCESSES (Retracted article. See vol. 56, pg. 1830, 2013)","Lichtenthaler, Ulrich","","","","ACADEMY OF MANAGEMENT JOURNAL","AUG 2009","2009","52","4","","","","822","846","","10.5465/AMJ.2009.43670902","22nd Annual Meeting of the Society-for-Industrial-and-Organizational-Psychology","APR 27-29, 2007","326","32.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","27","46","49","51","41","38","32","29"
"RETRACTED: In utero supplementation with methyl donors enhances allergic airway disease in mice (Retracted article. See vol. 126, pg. 2012, 2016)","Hollingsworth, John W.; Maruoka, Shuichiro; Boon, Kathy; Garantziotis, Stavros; Li, Zhuowei; Tomfohr, John; Bailey, Nathaniel; Potts, Erin N.; Whitehead, Gregory; Brass, David M.; Schwartz, David A.","","","","JOURNAL OF CLINICAL INVESTIGATION","OCT 2008","2008","118","10","","","","3462","3469","","10.1172/JCI34378","","","322","29.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15","31","47","41","51","47","33","21","21","13"
"RETRACTED: SIRT1 Suppresses beta-Amyloid Production by Activating the alpha-Secretase Gene ADAM10 (Retracted article. See vol. 158, pg. 959, 2014)","Donmez, Gizem; Wang, Diana; Cohen, Dena E.; Guarente, Leonard","","","","CELL","JUL 23 2010","2010","142","2","","","","320","332","","10.1016/j.cell.2010.06.020","","","315","35.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","52","56","64","50","35","21","16","13"
"RETRACTED: Induction of DNA methylation and gene silencing by short interfering RNAs in human cells (Retracted article. See vol 441, pg 1176, 2006)","Kawasaki, H; Taira, K","","","","NATURE","SEP 9 2004","2004","431","7005","","","","211","217","","10.1038/nature02889","","","311","20.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","103","60","23","16","14","10","6","13","11","12","13","11","11","3"
"RETRACTED: A Contemporary Prostate Cancer Grading System: A Validated Alternative to the Gleason Score (Retracted article.See vol.66,pg.600,2016)","Epstein, Jonathan I.; Zelefsky, Michael J.; Sjoberg, Daniel D.; Nelson, Joel B.; Egevad, Lars; Magi-Galluzzi, Cristina; Vickers, Andrew J.; Parwani, Anil V.; Reuter, Victor E.; Fine, Samson W.; Eastham, James A.; Wiklund, Peter; Han, Misop; Reddy, Chandana A.; Ciezki, Jay P.; Nyberg, Tommy; Klein, Eric A.","","","","EUROPEAN UROLOGY","MAR 2016","2016","69","3","","","","428","435","","10.1016/j.eururo.2015.06.046","","","310","103.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","67","137","101"
"RETRACTED: The muscle-specific microRNAs miR-1 and miR-133 produce opposing effects on apoptosis by targeting HSP60, HSP70 and caspase-9 in cardiomyocytes (Retracted article. See vol. 124, pg. 3187, 2011)","Xu, Chaoqian; Lu, Yanjie; Pan, Zhenwei; Chu, Wenfeng; Luo, Xiaobin; Lin, Huixian; Xiao, Jiening; Shan, Hongli; Wang, Zhiguo; Yang, Baofeng","","","","JOURNAL OF CELL SCIENCE","SEP 1 2007","2007","120","17","","","","3045","3052","","10.1242/jcs.010728","","","310","25.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","25","25","50","38","23","32","28","30","23","21","14"
"RETRACTED: The nitrile-degrading enzymes: current status and future prospects (Retracted article. See vol. 100, pg. 7359, 2016)","Banerjee, A; Sharma, R; Banerjee, UC","","","","APPLIED MICROBIOLOGY AND BIOTECHNOLOGY","OCT 2002","2002","60","1-2","","","","33","44","","10.1007/s00253-002-1062-0","","","307","18.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","14","21","27","31","20","28","24","22","21","25","20","18","16","6"
"RETRACTED: Carbon Nanotubes Are Able To Penetrate Plant Seed Coat and Dramatically Affect Seed Germination and Plant Growth (Retracted article. See vol. 6, pg. 7541, 2012)","Khodakovskaya, Mariya; Dervishi, Enkeleda; Mahmood, Meena; Xu, Yang; Li, Zhongrui; Watanabe, Fumiya; Biris, Alexandru S.","","","","ACS NANO","OCT 2009","2009","3","10","","","","3221","3227","","10.1021/nn900887m","","","304","30.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","28","32","32","33","32","48","39","50"
"RETRACTED: (p)ppGpp Controls Bacterial Persistence by Stochastic Induction of Toxin-Antitoxin Activity (Retracted article. See vol. 172, pg. 1135, 2018)","Maisonneuve, Etienne; Castro-Camargo, Manuela; Gerdes, Kenn","","","","CELL","AUG 29 2013","2013","154","5","","","","1140","1150","","10.1016/j.cell.2013.07.048","","","298","49.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","38","50","86","69","49"
"RETRACTED: Patient-specific embryonic stem cells derived from human SCNT blastocysts (Retracted Article. See vol 311, pg 335, 2006)","Hwang, WS; Roh, SI; Lee, BC; Kang, SK; Kwon, DK; Kim, S; Kim, SJ; Park, SW; Kwon, HS; Lee, CK; Lee, JB; Kim, JM; Ahn, C; Paek, SH; Chang, SS; Koo, JJ; Yoon, HS; Hwang, JH; Hwang, YY; Park, YS; Oh, SK; Kim, HS; Park, JH; Moon, SY; Schatten, G","","","","SCIENCE","JUN 17 2005","2005","308","5729","","","","1777","1783","","10.1126/science.1112286","","","296","21.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","98","19","26","25","13","15","8","7","8","5","8","8","1"
"RETRACTED: Tracheobronchial transplantation with a stem-cell-seeded bioartificial nanocomposite: a proof-of-concept study (Retracted article. See vol. 392, pg. 11. 2018)","Jungebluth, Philipp; Alici, Evren; Baiguera, Silvia; Le Blanc, Katarina; Blomberg, Pontus; Bozoky, Bela; Crowley, Claire; Einarsson, Oskar; Grinnemo, Karl-Henrik; Gudbjartsson, Tomas; Le Guyader, Sylvie; Henriksson, Gert; Hermanson, Ola; Juto, Jan Erik; Leidner, Bertil; Lilja, Tobias; Liska, Jan; Luedde, Tom; Lundin, Vanessa; Moll, Guido; Nilsson, Bo; Roderburg, Christoph; Stromblad, Staffan; Sutlu, Tolga; Teixeira, Ana Isabel; Watz, Emma; Seifalian, Alexander; Macchiarini, Paolo","","","","LANCET","DEC 10 2011","2011","378","9808","","","","1997","2004","","10.1016/S0140-6736(11)61715-7","","","295","36.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","34","52","65","47","43","34","19"
"RETRACTED: Purification and identification of p68 RNA helicase acting as a transcriptional coactivator specific for the activation function 1 of human estrogen receptor alpha (Retracted article. See vol. 34, pg. 915, 2014)","Endoh, H; Maruyama, K; Masuhiro, Y; Kobayashi, Y; Goto, M; Tai, H; Yanagisawa, J; Metzger, D; Hashimoto, S; Kato, S","","","","MOLECULAR AND CELLULAR BIOLOGY","AUG 1999","1999","19","8","","","","5363","5372","","","","","294","14.70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","21","31","32","23","23","23","16","13","15","11","25","15","14","13","7","5","4","1","1"
"RETRACTED: Betatrophin: A Hormone that Controls Pancreatic beta Cell Proliferation (Retracted article. See vol. 168, pg. 326, 2017)","Yi, Peng; Park, Ji-Sun; Melton, Douglas A.","","","","CELL","MAY 9 2013","2013","153","4","","","","747","758","","10.1016/j.cell.2013.04.008","","","289","48.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","65","56","74","54","22"
